event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
fb9a5753f730458d,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023658&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年年度报告,紫金矿业集团股份有限公司2025年年度报告,general_news,neutral,0.0,0.35,2026-03-21,fb9a5753f730458d84f047cd623b295bb892c6a1,raw_event
44a3196fe9d4b06b,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023657&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度可持续发展报告摘要,紫金矿业集团股份有限公司2025年度可持续发展报告摘要,general_news,neutral,0.0,0.35,2026-03-21,44a3196fe9d4b06b1f7f7ffead2bef6ed67b603a,raw_event
420ec5986fda33ad,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023656&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（吴小敏）,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（吴小敏）,general_news,neutral,0.0,0.35,2026-03-21,420ec5986fda33ad353562b40f82378a45ebf32e,raw_event
60f72fbe4cc8bbe6,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023655&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度募集资金存放、管理与实际使用情况审核报告,紫金矿业集团股份有限公司2025年度募集资金存放、管理与实际使用情况审核报告,general_news,neutral,0.0,0.35,2026-03-21,60f72fbe4cc8bbe6b5edc34e9b6432e76a2da50b,raw_event
dbe602379de6cef1,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023654&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于以集中竞价方式回购A股股份方案的公告暨回购报告书,紫金矿业集团股份有限公司关于以集中竞价方式回购A股股份方案的公告暨回购报告书,buyback_dividend,positive,0.45,0.63,2026-03-21,dbe602379de6cef1431d8e82d92f9bd276f96ed4,raw_event
c104c824953ee4e5,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023653&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度可持续发展报告,紫金矿业集团股份有限公司2025年度可持续发展报告,general_news,neutral,0.0,0.35,2026-03-21,c104c824953ee4e55e1a5d68fab92ccfa39b5776,raw_event
0e5d5c51039ef5b5,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023652&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,兴业证券股份有限公司关于紫金矿业集团股份有限公司2025年度募集资金存放、管理与使用情况的核查意见,兴业证券股份有限公司关于紫金矿业集团股份有限公司2025年度募集资金存放、管理与使用情况的核查意见,general_news,neutral,0.0,0.35,2026-03-21,0e5d5c51039ef5b5576a1bf0bc77cb1fddc452c6,raw_event
29088ef4c3f72d96,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023651&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（李常青）,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（李常青）,general_news,neutral,0.0,0.35,2026-03-21,29088ef4c3f72d9637ebee39860d37c6b93863f9,raw_event
f73645519bb6376c,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023650&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于开展期货和衍生品业务的可行性分析报告,紫金矿业集团股份有限公司关于开展期货和衍生品业务的可行性分析报告,commodity_shock,positive,0.2,0.63,2026-03-21,f73645519bb6376cefe79fa5635e2b7c477a12f1,raw_event
2297f63e060bc262,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023649&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（毛景文）,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（毛景文）,general_news,neutral,0.0,0.35,2026-03-21,2297f63e060bc262ccf363a62333a623a596ab61,raw_event
1ad286206cd65f3b,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023648&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司内部审计管理制度,紫金矿业集团股份有限公司内部审计管理制度,general_news,neutral,0.0,0.35,2026-03-21,1ad286206cd65f3b364915ce4bf8be2984f9744f,raw_event
6669b44ce89ad439,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225008174&orgId=9900004143&announcementTime=2026-03-14 00:00:00,2026-03-14 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于召开2025年度业绩说明会的公告,紫金矿业集团股份有限公司关于召开2025年度业绩说明会的公告,general_news,neutral,0.0,0.35,2026-03-14,6669b44ce89ad439330647d436dfbed13819c297,raw_event
b6151a63c9fa6770,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225007115&orgId=9900004143&announcementTime=2026-03-13 00:00:00,2026-03-13 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于全资子公司与专业投资机构共同投资的公告,紫金矿业集团股份有限公司关于全资子公司与专业投资机构共同投资的公告,general_news,neutral,0.0,0.35,2026-03-13,b6151a63c9fa6770fa33dd88d5435b5f884b9060,raw_event
1ec745f8b231f834,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224992174&orgId=9900004143&announcementTime=2026-03-03 00:00:00,2026-03-03 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权结果暨股份变动月度公告,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权结果暨股份变动月度公告,general_news,neutral,0.0,0.35,2026-03-03,1ec745f8b231f8346ec89b672ee4f7fdf7450fac,raw_event
5bf36c657058660a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224991243&orgId=9900004143&announcementTime=2026-03-03 00:00:00,2026-03-03 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-03-03,5bf36c657058660a9dac5b9903b18c26f9b64ef4,raw_event
ecb7ef2cc9575fae,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224972233&orgId=9900004143&announcementTime=2026-02-09 00:00:00,2026-02-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于三年（2026-2028年）主要矿产品产量规划和2035年远景目标纲要的公告,紫金矿业集团股份有限公司关于三年（2026-2028年）主要矿产品产量规划和2035年远景目标纲要的公告,industry_policy,neutral,0.1,0.63,2026-02-09,ecb7ef2cc9575faee12c7c48d7801934d8f3c965,raw_event
93bfc8f1d997ac9a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224968955&orgId=9900004143&announcementTime=2026-02-06 00:00:00,2026-02-06 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于为全资子公司提供担保的实施公告,紫金矿业集团股份有限公司关于为全资子公司提供担保的实施公告,general_news,neutral,0.0,0.35,2026-02-06,93bfc8f1d997ac9a381e44fdabc5285845e3c6c9,raw_event
96a0123af71d1ad8,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224968949&orgId=9900004143&announcementTime=2026-02-06 00:00:00,2026-02-06 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于15亿美元零息可转换公司债券发行完成的公告,紫金矿业集团股份有限公司关于15亿美元零息可转换公司债券发行完成的公告,general_news,neutral,0.0,0.35,2026-02-06,96a0123af71d1ad89949456a1e76a6be828fb160,raw_event
31d07ac09b08224b,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224965300&orgId=9900004143&announcementTime=2026-02-04 00:00:00,2026-02-04 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权结果暨股份变动月度公告,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权结果暨股份变动月度公告,general_news,neutral,0.0,0.35,2026-02-04,31d07ac09b08224ba4369eb949b9815bd7b4ed25,raw_event
ea8c8432d1756ccf,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224965070&orgId=9900004143&announcementTime=2026-02-04 00:00:00,2026-02-04 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-02-04,ea8c8432d1756ccf008766509ab4012d2644a6e0,raw_event
310dcd52e3ed0617,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224957529&orgId=9900004143&announcementTime=2026-01-30 00:00:00,2026-01-30 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于根据一般性授权拟发行15亿美元零息可转换公司债券的公告,紫金矿业集团股份有限公司关于根据一般性授权拟发行15亿美元零息可转换公司债券的公告,general_news,neutral,0.0,0.35,2026-01-30,310dcd52e3ed061730ae6dbdc4e02471ee2f9b8a,raw_event
1d59bdfef9060f3a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224951157&orgId=9900004143&announcementTime=2026-01-27 00:00:00,2026-01-27 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于拟收购Allied Gold Corporation 100%股权的公告,紫金矿业集团股份有限公司关于拟收购Allied Gold Corporation 100%股权的公告,ma_restructuring,positive,0.45,0.63,2026-01-27,1d59bdfef9060f3a27de6c40f4e36dee51a3e04d,raw_event
0ec37d270cd0f92c,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1224948177&orgId=9900004143&announcementTime=2026-01-24 00:00:00,2026-01-24 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于巨龙铜矿二期工程建成投产的公告,紫金矿业集团股份有限公司关于巨龙铜矿二期工程建成投产的公告,capacity_operation,positive,0.25,0.63,2026-01-24,0ec37d270cd0f92c0095890636b05be60768eef0,raw_event
e024498c5bb4c7f5,akshare,http://finance.eastmoney.com/a/202604303726683750.html,2026-04-30 20:27:00,2026-06-12T19:41:24,600362,600362,600362，又拟分拆上市！,【导读】江西铜业重启分拆上市计划，控股子公司江铜铜箔拟港股IPO 4月30日晚间，江西铜业发布公告称，公司拟分拆控股子公司江西省江铜铜箔科技股份有限公司（以下简称江铜铜箔）至香港联交所上市。 此前，江西铜业拟分拆江铜铜箔至深交所上市，并在2023年6月过会，但2024年6月终止分拆上市计划,commodity_shock,positive,0.2,0.63,2026-04-30,e024498c5bb4c7f5c6870793a153874e8e897956,raw_event
de19cb5c9a5f8723,akshare,http://finance.eastmoney.com/a/202606103766792144.html,2026-06-10 17:37:00,2026-06-12T19:41:24,600362,600362,解密主力资金出逃股 连续5日净流出684股,7.06 5.65 -5.87 300573 兴齐眼药 23 7.03 10.02 -24.81 688167 炬光科技 5 7.00 7.26 -14.43 000983 山西焦煤 7 6.90 8.84 -1.78 300409 道氏技术 13 6.41 9.50 -19.51 600362,commodity_shock,positive,0.2,0.63,2026-06-10,de19cb5c9a5f872314b9a988210e8f218534546b,raw_event
4963caf428a197d2,akshare,http://finance.eastmoney.com/a/202606083763665446.html,2026-06-08 17:12:00,2026-06-12T19:41:24,600362,600362,有色金属行业资金流出榜：紫金矿业、北方稀土等净流出资金居前,20048.98 600489 中金黄金 -6.44 1.78 -18835.52 002149 西部材料 -2.49 11.55 -18159.62 000831 中国稀土 -4.77 4.55 -17118.36 000060 中金岭南 -6.71 5.65 -15203.88 600362,commodity_shock,positive,0.2,0.7100000000000001,2026-06-08,4963caf428a197d26f07ce822225e89ae2c160eb,raw_event
1190670d77531131,akshare,http://finance.eastmoney.com/a/202606093765150767.html,2026-06-09 16:35:00,2026-06-12T19:41:24,600362,600362,解密主力资金出逃股 连续5日净流出652股,江苏国信 7 6.25 5.41 1.74 300602 飞荣达 5 6.08 8.69 -6.16 002432 九安医疗 7 6.05 4.95 -9.53 688516 奥特维 12 6.03 7.06 -28.66 000983 山西焦煤 6 5.88 8.22 2.19 600362,commodity_shock,positive,0.2,0.63,2026-06-09,1190670d775311310fa7d21e2e1820a5af751b93,raw_event
e95ba5524f315306,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225354387&orgId=gssh0600362&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,600362,600362,江西铜业股份有限公司2025年年度股东会决议公告,江西铜业股份有限公司2025年年度股东会决议公告,shareholder_change,neutral,-0.15,0.63,2026-06-06,e95ba5524f3153060fdcf77a522ff255e0f95ac4,raw_event
0f3f2479c5b5222f,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225354379&orgId=gssh0600362&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T19:41:24,600362,600362,北京德恒律师事务所关于江西铜业股份有限公司2025年年度股东会的法律意见,北京德恒律师事务所关于江西铜业股份有限公司2025年年度股东会的法律意见,shareholder_change,neutral,-0.15,0.63,2026-06-06,0f3f2479c5b5222fc0c7cb759fc70141302083ec,raw_event
170eb5eeadcefdff,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225284285&orgId=gssh0600362&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,600362,600362,江西铜业股份有限公司2025年年度股东会会议资料,江西铜业股份有限公司2025年年度股东会会议资料,shareholder_change,neutral,-0.15,0.63,2026-05-09,170eb5eeadcefdff18b011f4c489b3b9e2f55f68,raw_event
3826493e00978ee7,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225278636&orgId=gssh0600362&announcementTime=2026-05-07 00:00:00,2026-05-07 00:00:00,2026-06-12T19:41:24,600362,600362,江西铜业股份有限公司关于召开2025年年度股东会的通知,江西铜业股份有限公司关于召开2025年年度股东会的通知,shareholder_change,neutral,-0.15,0.63,2026-05-07,3826493e00978ee70c35b8cbb310f5f130896775,raw_event
1843846611d89183,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225278618&orgId=gssh0600362&announcementTime=2026-05-07 00:00:00,2026-05-07 00:00:00,2026-06-12T19:41:24,600362,600362,江西铜业股份有限公司关于参加江西辖区上市公司2026年投资者网上集体接待日活动的公告,江西铜业股份有限公司关于参加江西辖区上市公司2026年投资者网上集体接待日活动的公告,commodity_shock,positive,0.2,0.63,2026-05-07,1843846611d8918381606d1ee7206a591d32e52e,raw_event
e2733d86d2074f51,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225272496&orgId=gssh0600362&announcementTime=2026-05-01 00:00:00,2026-05-01 00:00:00,2026-06-12T19:41:24,600362,600362,江西铜业股份有限公司关于拟筹划控股子公司分拆上市的提示性公告,江西铜业股份有限公司关于拟筹划控股子公司分拆上市的提示性公告,commodity_shock,positive,0.2,0.63,2026-05-01,e2733d86d2074f516ccfaf5baf1c4b8efc12182c,raw_event
d2412b017d71a574,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225226781&orgId=gssh0600362&announcementTime=2026-04-29 00:00:00,2026-04-29 00:00:00,2026-06-12T19:41:24,600362,600362,江西铜业股份有限公司2026年第一季度报告,江西铜业股份有限公司2026年第一季度报告,commodity_shock,positive,0.2,0.63,2026-04-29,d2412b017d71a57403ecbdebb301505e584431b6,raw_event
