date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-12-31,601168,0,36,0,0,0,-0.037509959065361864,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-01,601168,0,36,0,0,0,-0.03750995906536187,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-02,601168,0,36,0,0,0,-0.03750995906536184,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-05,601168,0,36,0,0,0,-0.03750995906536187,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-06,601168,0,36,0,0,0,-0.03750995906536186,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-07,601168,0,36,0,0,0,-0.03750995906536186,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-08,601168,0,36,0,0,0,-0.03750995906536186,0.3888888888888889,general_news,西部矿业信息披露管理办法
2026-01-09,601168,0,13,0,0,0,-0.0442311933661005,0.43615384615384606,shareholder_change,青海树人律师事务所关于西部矿业股份有限公司2025年第三次临时股东会之法律意见书
2026-01-12,601168,0,13,0,0,0,-0.04423119336610049,0.43615384615384606,shareholder_change,青海树人律师事务所关于西部矿业股份有限公司2025年第三次临时股东会之法律意见书
2026-01-13,601168,3,14,0,0,0,-0.04872152304728429,0.4299999999999999,general_news,西部矿业2025年前三季度利润分配方案的公告
2026-01-14,601168,4,15,1,0,0,0.010507297025735137,0.44333333333333325,commodity_shock,西部矿业关于西藏玉龙铜业股份有限公司玉龙铜矿增储取得进展的公告
2026-01-15,601168,4,15,1,0,0,0.010507297025735132,0.44333333333333325,commodity_shock,西部矿业关于西藏玉龙铜业股份有限公司玉龙铜矿增储取得进展的公告
2026-01-16,601168,4,15,1,0,0,0.010507297025735145,0.44333333333333325,commodity_shock,西部矿业关于西藏玉龙铜业股份有限公司玉龙铜矿增储取得进展的公告
2026-01-19,601168,2,15,1,0,0,-0.032598085549308035,0.46199999999999986,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-20,601168,1,15,1,0,0,-0.03259808554930801,0.46199999999999986,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-21,601168,1,15,1,0,0,-0.032598085549308035,0.46199999999999986,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-22,601168,1,15,1,0,0,-0.03259808554930802,0.46199999999999986,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-23,601168,0,15,1,0,0,-0.032598085549308015,0.46199999999999986,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-26,601168,0,5,1,0,0,-0.031211176486597044,0.518,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-27,601168,0,5,1,0,0,-0.031211176486597065,0.518,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-28,601168,0,5,1,0,0,-0.031211176486597058,0.518,shareholder_change,西部矿业2026年第一次临时股东会材料
2026-01-29,601168,2,7,1,0,0,-0.12249886828442677,0.55,shareholder_change,西部矿业2026年第一次临时股东会决议公告
2026-01-30,601168,2,7,1,0,0,-0.12249886828442677,0.55,shareholder_change,西部矿业2026年第一次临时股东会决议公告
2026-02-02,601168,2,7,1,0,0,-0.12249886828442677,0.55,shareholder_change,西部矿业2026年第一次临时股东会决议公告
2026-02-03,601168,2,7,1,0,0,-0.12249886828442683,0.55,shareholder_change,西部矿业2026年第一次临时股东会决议公告
2026-02-04,601168,0,7,1,0,0,-0.12249886828442674,0.55,shareholder_change,西部矿业2026年第一次临时股东会决议公告
2026-02-05,601168,1,8,1,0,0,-0.05991681198744698,0.525,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-06,601168,1,8,1,0,0,-0.05991681198744697,0.525,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-09,601168,1,8,1,0,0,-0.05991681198744697,0.525,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-10,601168,1,8,1,0,0,-0.05991681198744697,0.525,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-11,601168,0,8,1,0,0,-0.059916811987446965,0.525,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-12,601168,0,8,1,0,0,-0.05991681198744696,0.525,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-13,601168,0,5,1,0,0,-0.06052005077698486,0.574,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-16,601168,0,4,0,0,0,-0.0667596711552274,0.5599999999999999,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-17,601168,0,3,0,0,0,-0.06358246728512562,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-18,601168,0,3,0,0,0,-0.06358246728512565,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-19,601168,0,3,0,0,0,-0.06358246728512562,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-20,601168,0,3,0,0,0,-0.06358246728512564,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-23,601168,0,3,0,0,0,-0.06358246728512564,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-24,601168,0,3,0,0,0,-0.06358246728512564,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-25,601168,0,3,0,0,0,-0.06358246728512564,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-26,601168,0,3,0,0,0,-0.06358246728512564,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-02-27,601168,0,3,0,0,0,-0.06358246728512561,0.5366666666666666,general_news,西部矿业2025年前三季度权益分派实施公告
2026-03-02,601168,0,1,0,0,0,0.0,0.35,general_news,西部矿业2025年前三季度权益分派实施公告
2026-03-03,601168,0,1,0,0,0,0.0,0.35,general_news,西部矿业2025年前三季度权益分派实施公告
2026-03-04,601168,0,1,0,0,0,0.0,0.35,general_news,西部矿业2025年前三季度权益分派实施公告
2026-03-05,601168,0,1,0,0,0,0.0,0.35,general_news,西部矿业2025年前三季度权益分派实施公告
2026-03-06,601168,0,1,0,0,0,0.0,0.35,general_news,西部矿业2025年前三季度权益分派实施公告
2026-03-26,601168,25,25,1,0,0,-0.008,0.38359999999999994,general_news,2025年度独立董事述职报告（秦嘉龙）
2026-03-27,601168,25,25,1,0,0,-0.007999999999999998,0.38359999999999994,general_news,2025年度独立董事述职报告（秦嘉龙）
2026-03-30,601168,25,25,1,0,0,-0.007999999999999998,0.38359999999999994,general_news,2025年度独立董事述职报告（秦嘉龙）
2026-03-31,601168,25,25,1,0,0,-0.007999999999999998,0.38359999999999994,general_news,2025年度独立董事述职报告（秦嘉龙）
2026-04-01,601168,0,25,1,0,0,-0.007999999999999998,0.38359999999999994,general_news,2025年度独立董事述职报告（秦嘉龙）
2026-04-02,601168,1,26,1,0,0,-0.021925683490412913,0.39307692307692305,shareholder_change,西部矿业2025年年度股东会材料
2026-04-03,601168,1,26,1,0,0,-0.021925683490412913,0.39307692307692305,shareholder_change,西部矿业2025年年度股东会材料
2026-04-06,601168,1,26,1,0,0,-0.02192568349041292,0.39307692307692305,shareholder_change,西部矿业2025年年度股东会材料
2026-04-07,601168,1,26,1,0,0,-0.021925683490412913,0.39307692307692305,shareholder_change,西部矿业2025年年度股东会材料
2026-04-08,601168,1,27,1,0,0,-0.04596670615481939,0.40481481481481474,shareholder_change,西部矿业关于控股股东之一致行动人以专项贷款和自有资金增持公司股份计划的公告
2026-04-09,601168,1,27,1,0,0,-0.04596670615481938,0.40481481481481474,shareholder_change,西部矿业关于控股股东之一致行动人以专项贷款和自有资金增持公司股份计划的公告
2026-04-10,601168,1,27,1,0,0,-0.04596670615481936,0.40481481481481474,shareholder_change,西部矿业关于控股股东之一致行动人以专项贷款和自有资金增持公司股份计划的公告
2026-04-13,601168,1,27,1,0,0,-0.04596670615481938,0.40481481481481474,shareholder_change,西部矿业关于控股股东之一致行动人以专项贷款和自有资金增持公司股份计划的公告
2026-04-14,601168,0,27,1,0,0,-0.04596670615481937,0.40481481481481474,shareholder_change,西部矿业关于控股股东之一致行动人以专项贷款和自有资金增持公司股份计划的公告
2026-04-15,601168,0,27,1,0,0,-0.045966706154819376,0.40481481481481474,shareholder_change,西部矿业关于控股股东之一致行动人以专项贷款和自有资金增持公司股份计划的公告
2026-04-16,601168,3,30,1,0,0,-0.08046398032951617,0.418,shareholder_change,西部矿业2025年年度股东会决议公告
2026-04-17,601168,3,30,1,0,0,-0.08046398032951613,0.418,shareholder_change,西部矿业2025年年度股东会决议公告
2026-04-20,601168,3,30,1,0,0,-0.08046398032951611,0.418,shareholder_change,西部矿业2025年年度股东会决议公告
2026-04-21,601168,3,30,1,0,0,-0.08046398032951607,0.418,shareholder_change,西部矿业2025年年度股东会决议公告
2026-04-22,601168,2,32,1,0,0,-0.0777279500306277,0.42250000000000004,shareholder_change,西部矿业关于控股股东及其一致行动人权益变动触及1%刻度的提示性公告
2026-04-23,601168,2,32,1,0,0,-0.07772795003062771,0.42250000000000004,shareholder_change,西部矿业关于控股股东及其一致行动人权益变动触及1%刻度的提示性公告
2026-04-24,601168,2,32,1,0,0,-0.07772795003062773,0.42250000000000004,shareholder_change,西部矿业关于控股股东及其一致行动人权益变动触及1%刻度的提示性公告
2026-04-27,601168,2,7,0,0,0,-0.0883546083869376,0.5614285714285714,general_news,西部矿业关于参加2025年报沪市主板培育新动能之基业长青集体业绩说明会的公告
2026-04-28,601168,1,8,0,0,0,-0.11330389232706545,0.5700000000000001,shareholder_change,西部矿业关于控股股东及其一致行动人权益变动触及1%刻度的提示性公告
2026-04-29,601168,2,9,0,0,0,-0.07724174319718227,0.5455555555555556,general_news,西部矿业2026年第一季度报告
2026-04-30,601168,2,9,0,0,0,-0.07724174319718227,0.5455555555555556,general_news,西部矿业2026年第一季度报告
2026-05-01,601168,2,9,0,0,0,-0.07724174319718224,0.5455555555555556,general_news,西部矿业2026年第一季度报告
2026-05-04,601168,1,8,0,0,0,-0.07674915550908276,0.535,general_news,西部矿业2026年第一季度报告
2026-05-05,601168,0,8,0,0,0,-0.07674915550908278,0.535,general_news,西部矿业2026年第一季度报告
2026-05-06,601168,0,8,0,0,0,-0.07674915550908276,0.535,general_news,西部矿业2026年第一季度报告
2026-05-07,601168,0,8,0,0,0,-0.07674915550908276,0.535,general_news,西部矿业2026年第一季度报告
2026-05-08,601168,0,8,0,0,0,-0.07674915550908278,0.535,general_news,西部矿业2026年第一季度报告
2026-05-11,601168,0,7,0,0,0,-0.07556160891581588,0.51,general_news,西部矿业2026年第一季度报告
2026-05-12,601168,0,7,0,0,0,-0.0755616089158159,0.51,general_news,西部矿业2026年第一季度报告
2026-05-13,601168,0,7,0,0,0,-0.0755616089158159,0.51,general_news,西部矿业2026年第一季度报告
2026-05-14,601168,0,7,0,0,0,-0.0755616089158159,0.51,general_news,西部矿业2026年第一季度报告
2026-05-15,601168,0,7,0,0,0,-0.07556160891581588,0.51,general_news,西部矿业2026年第一季度报告
2026-05-18,601168,0,4,0,0,0,-0.07116382985615571,0.49,general_news,西部矿业2026年第一季度报告
2026-05-19,601168,0,4,0,0,0,-0.07116382985615573,0.49,general_news,西部矿业2026年第一季度报告
2026-05-20,601168,0,4,0,0,0,-0.07116382985615573,0.49,general_news,西部矿业2026年第一季度报告
2026-05-21,601168,0,4,0,0,0,-0.07116382985615573,0.49,general_news,西部矿业2026年第一季度报告
2026-05-22,601168,0,4,0,0,0,-0.07116382985615573,0.49,general_news,西部矿业2026年第一季度报告
2026-05-25,601168,0,2,0,0,0,-0.06965194937490427,0.49,general_news,西部矿业2026年第一季度报告
2026-05-26,601168,0,2,0,0,0,-0.06965194937490427,0.49,general_news,西部矿业2026年第一季度报告
2026-05-27,601168,0,2,0,0,0,-0.06965194937490425,0.49,general_news,西部矿业2026年第一季度报告
2026-05-28,601168,0,2,0,0,0,-0.06965194937490427,0.49,general_news,西部矿业2026年第一季度报告
2026-05-29,601168,0,1,0,0,0,0.0,0.35,general_news,西部矿业2026年第一季度报告
2026-06-03,601168,1,1,0,0,0,0.0,0.35,general_news,西部矿业2025年年度权益分派实施公告
2026-06-04,601168,1,1,0,0,0,0.0,0.35,general_news,西部矿业2025年年度权益分派实施公告
2026-06-05,601168,1,1,0,0,0,0.0,0.35,general_news,西部矿业2025年年度权益分派实施公告
2026-06-08,601168,1,1,0,0,0,0.0,0.35,general_news,西部矿业2025年年度权益分派实施公告
2026-06-09,601168,1,2,0,0,0,0.0,0.35,general_news,西部矿业关于参加青海辖区上市公司2026年投资者网上集体接待日暨2025年度业绩说明会的公告
2025-11-28,601600,1,1,0,0,0,0.0,0.35,general_news,中国铝业关于召开2025年第三季度业绩说明会的公告
2025-12-01,601600,1,1,0,0,0,0.0,0.35,general_news,中国铝业关于召开2025年第三季度业绩说明会的公告
2025-12-02,601600,1,1,0,0,0,0.0,0.35,general_news,中国铝业关于召开2025年第三季度业绩说明会的公告
2025-12-03,601600,1,1,0,0,0,0.0,0.35,general_news,中国铝业关于召开2025年第三季度业绩说明会的公告
2025-12-04,601600,4,5,0,0,0,-0.06780622033089496,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-05,601600,4,5,0,0,0,-0.06780622033089496,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-08,601600,4,5,0,0,0,-0.06780622033089496,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-09,601600,4,5,0,0,0,-0.06780622033089496,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-10,601600,0,5,0,0,0,-0.06780622033089495,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-11,601600,0,5,0,0,0,-0.06780622033089495,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-12,601600,0,5,0,0,0,-0.06780622033089496,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-15,601600,0,5,0,0,0,-0.06780622033089496,0.462,shareholder_change,中国铝业关于2025年第三次临时股东会增加临时提案的公告
2025-12-16,601600,3,8,1,0,0,0.10429118519674421,0.45499999999999996,general_news,中国铝业关于2021年限制性股票激励计划预留授予部分第二个解除限售期解锁暨上市公告
2025-12-17,601600,3,8,1,0,0,0.10429118519674423,0.45499999999999996,general_news,中国铝业关于2021年限制性股票激励计划预留授予部分第二个解除限售期解锁暨上市公告
2025-12-18,601600,3,8,1,0,0,0.10429118519674423,0.45499999999999996,general_news,中国铝业关于2021年限制性股票激励计划预留授予部分第二个解除限售期解锁暨上市公告
2025-12-19,601600,3,8,1,0,0,0.10429118519674423,0.45499999999999996,general_news,中国铝业关于2021年限制性股票激励计划预留授予部分第二个解除限售期解锁暨上市公告
2025-12-22,601600,0,8,1,0,0,0.10429118519674427,0.45499999999999996,general_news,中国铝业关于2021年限制性股票激励计划预留授予部分第二个解除限售期解锁暨上市公告
2025-12-23,601600,3,11,1,0,0,-0.03510080678012302,0.4772727272727272,shareholder_change,中国铝业2025年第三次临时股东会决议公告
2025-12-24,601600,3,11,1,0,0,-0.03510080678012303,0.4772727272727272,shareholder_change,中国铝业2025年第三次临时股东会决议公告
2025-12-25,601600,3,11,1,0,0,-0.035100806780123034,0.4772727272727272,shareholder_change,中国铝业2025年第三次临时股东会决议公告
2025-12-26,601600,3,11,1,0,0,-0.03510080678012302,0.4772727272727272,shareholder_change,中国铝业2025年第三次临时股东会决议公告
2025-12-29,601600,0,10,1,0,0,-0.0353267079021391,0.48999999999999994,shareholder_change,中国铝业2025年第三次临时股东会决议公告
2025-12-30,601600,0,10,1,0,0,-0.035326707902139085,0.48999999999999994,shareholder_change,中国铝业2025年第三次临时股东会决议公告
2025-12-31,601600,3,13,1,0,0,-0.011202980789071329,0.4576923076923076,general_news,中国铝业第九届董事会第八次会议决议公告
2026-01-01,601600,3,13,1,0,0,-0.011202980789071317,0.4576923076923076,general_news,中国铝业第九届董事会第八次会议决议公告
2026-01-02,601600,3,13,1,0,0,-0.011202980789071318,0.4576923076923076,general_news,中国铝业第九届董事会第八次会议决议公告
2026-01-05,601600,3,9,1,0,0,-0.009951625698669819,0.44333333333333336,general_news,中国铝业第九届董事会第八次会议决议公告
2026-01-06,601600,0,9,1,0,0,-0.009951625698669824,0.44333333333333336,general_news,中国铝业第九届董事会第八次会议决议公告
2026-01-07,601600,1,10,1,0,0,-0.0061019770376669604,0.434,general_news,截至二零二五年十二月三十一日止股份发行人的证券变动月报表
2026-01-08,601600,1,10,1,0,0,-0.006101977037666962,0.434,general_news,截至二零二五年十二月三十一日止股份发行人的证券变动月报表
2026-01-09,601600,3,12,1,0,0,-0.0030065884378953885,0.41999999999999993,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-12,601600,3,12,1,0,0,-0.0030065884378953894,0.41999999999999993,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-13,601600,2,12,1,0,0,-0.003006588437895388,0.41999999999999993,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-14,601600,2,12,1,0,0,-0.0030065884378953894,0.41999999999999993,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-15,601600,0,12,1,0,0,-0.003006588437895388,0.41999999999999993,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-16,601600,0,9,0,0,0,-0.006878172908808585,0.4122222222222222,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-19,601600,0,9,0,0,0,-0.006878172908808584,0.4122222222222222,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-20,601600,0,9,0,0,0,-0.006878172908808584,0.4122222222222222,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-21,601600,0,9,0,0,0,-0.006878172908808582,0.4122222222222222,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-22,601600,0,9,0,0,0,-0.006878172908808585,0.4122222222222222,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-23,601600,0,6,0,0,0,0.0,0.35000000000000003,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-26,601600,0,6,0,0,0,0.0,0.35000000000000003,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-27,601600,0,6,0,0,0,0.0,0.35000000000000003,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-28,601600,0,6,0,0,0,0.0,0.35000000000000003,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-29,601600,0,6,0,0,0,0.0,0.35000000000000003,general_news,中国铝业第九届董事会第九次会议决议公告
2026-01-30,601600,5,11,4,0,0,0.34760581245779926,0.45181818181818173,buyback_dividend,北京金诚同达律师事务所关于中国铝业2021年限制性股票激励计划预留授予部分第二个解除限售期解除限售条件成就、回购注销部分激励对象已获授但尚未解除限售的限制性股票及调整回购价格的法律意见书
2026-02-02,601600,5,8,4,0,0,0.3503998849459488,0.49,buyback_dividend,北京金诚同达律师事务所关于中国铝业2021年限制性股票激励计划预留授予部分第二个解除限售期解除限售条件成就、回购注销部分激励对象已获授但尚未解除限售的限制性股票及调整回购价格的法律意见书
2026-02-03,601600,5,8,4,0,0,0.35039988494594887,0.49,buyback_dividend,北京金诚同达律师事务所关于中国铝业2021年限制性股票激励计划预留授予部分第二个解除限售期解除限售条件成就、回购注销部分激励对象已获授但尚未解除限售的限制性股票及调整回购价格的法律意见书
2026-02-04,601600,5,8,4,0,0,0.35039988494594887,0.49,buyback_dividend,北京金诚同达律师事务所关于中国铝业2021年限制性股票激励计划预留授予部分第二个解除限售期解除限售条件成就、回购注销部分激励对象已获授但尚未解除限售的限制性股票及调整回购价格的法律意见书
2026-02-05,601600,2,10,4,0,0,0.18274436583718381,0.4619999999999999,general_news,H股公告-翌日披露报表
2026-02-06,601600,2,10,4,0,0,0.18274436583718384,0.4619999999999999,general_news,H股公告-翌日披露报表
2026-02-09,601600,3,8,4,0,0,0.10348581084130276,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-10,601600,3,8,4,0,0,0.1034858108413028,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-11,601600,1,8,4,0,0,0.1034858108413028,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-12,601600,1,8,4,0,0,0.10348581084130276,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-13,601600,0,8,4,0,0,0.10348581084130279,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-16,601600,0,8,4,0,0,0.1034858108413028,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-17,601600,0,8,4,0,0,0.10348581084130275,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-18,601600,0,8,4,0,0,0.10348581084130277,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-19,601600,0,8,4,0,0,0.10348581084130275,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-20,601600,0,8,4,0,0,0.10348581084130277,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-23,601600,0,8,4,0,0,0.10348581084130282,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-24,601600,0,8,4,0,0,0.10348581084130276,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-25,601600,0,8,4,0,0,0.1034858108413028,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-26,601600,0,8,4,0,0,0.10348581084130276,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-02-27,601600,0,8,4,0,0,0.10348581084130276,0.525,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-03-02,601600,0,3,0,0,0,-0.05992917363742227,0.44333333333333336,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-03-03,601600,0,3,0,0,0,-0.05992917363742227,0.44333333333333336,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-03-04,601600,0,3,0,0,0,-0.05992917363742225,0.44333333333333336,shareholder_change,中国铝业关于召开2026年第一次临时股东会的通知
2026-03-05,601600,1,4,0,0,0,-0.003445723287685984,0.42000000000000004,general_news,截至二零二六年二月二十八日止股份发行人的证券变动月报表
2026-03-06,601600,1,4,0,0,0,-0.0034457232876859843,0.42000000000000004,general_news,截至二零二六年二月二十八日止股份发行人的证券变动月报表
2026-03-09,601600,2,3,0,0,0,-0.08630803246784323,0.5366666666666666,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-10,601600,2,2,0,0,0,-0.08564198953251993,0.49,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-11,601600,1,2,0,0,0,-0.08564198953251993,0.49,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-12,601600,1,2,0,0,0,-0.08564198953251995,0.49,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-13,601600,0,2,0,0,0,-0.08564198953251993,0.49,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-16,601600,0,2,0,0,0,-0.08564198953251993,0.49,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-17,601600,0,2,0,0,0,-0.08564198953251993,0.49,shareholder_change,中国铝业关于董事减持股份结果公告
2026-03-18,601600,2,4,0,0,0,-0.07663810480639727,0.49,general_news,董事会召开日期公告
2026-03-19,601600,2,4,0,0,0,-0.07663810480639725,0.49,general_news,董事会召开日期公告
2026-03-20,601600,2,4,0,0,0,-0.07663810480639725,0.49,general_news,董事会召开日期公告
2026-03-23,601600,2,4,0,0,0,-0.07663810480639727,0.49,general_news,董事会召开日期公告
2026-03-24,601600,0,4,0,0,0,-0.07663810480639727,0.49,general_news,董事会召开日期公告
2026-03-25,601600,0,4,0,0,0,-0.07663810480639727,0.49,general_news,董事会召开日期公告
2026-03-26,601600,0,4,0,0,0,-0.07663810480639728,0.49,general_news,董事会召开日期公告
2026-03-27,601600,0,4,0,0,0,-0.07663810480639727,0.49,general_news,董事会召开日期公告
2026-03-30,601600,27,31,1,0,0,-0.0033887401585344142,0.40419354838709676,fund_flow,中国铝业关于2026年度为附属企业提供融资担保计划的公告
2026-03-31,601600,27,31,1,0,0,-0.003388740158534412,0.40419354838709676,fund_flow,中国铝业关于2026年度为附属企业提供融资担保计划的公告
2026-04-01,601600,27,31,1,0,0,-0.0033887401585344142,0.40419354838709676,fund_flow,中国铝业关于2026年度为附属企业提供融资担保计划的公告
2026-04-02,601600,27,31,1,0,0,-0.0033887401585344134,0.40419354838709676,fund_flow,中国铝业关于2026年度为附属企业提供融资担保计划的公告
2026-04-03,601600,3,34,1,0,0,-0.012902228903240807,0.4076470588235294,general_news,中国铝业H股公告
2026-04-06,601600,3,33,1,0,0,-0.01291618107586377,0.40939393939393937,general_news,中国铝业H股公告
2026-04-07,601600,3,32,1,0,0,-0.012718632987650483,0.40249999999999997,general_news,中国铝业H股公告
2026-04-08,601600,3,32,1,0,0,-0.012718632987650486,0.40249999999999997,general_news,中国铝业H股公告
2026-04-09,601600,3,35,2,0,0,0.04021561407424431,0.4265714285714286,performance_beat,中国铝业2026年第一季度业绩预增公告
2026-04-10,601600,3,35,2,0,0,0.04021561407424433,0.4265714285714286,performance_beat,中国铝业2026年第一季度业绩预增公告
2026-04-13,601600,3,35,2,0,0,0.04021561407424435,0.4265714285714286,performance_beat,中国铝业2026年第一季度业绩预增公告
2026-04-14,601600,5,37,2,0,0,0.02786915661571641,0.42243243243243245,general_news,中国铝业H股公告
2026-04-15,601600,2,37,2,0,0,0.027869156615716432,0.42243243243243245,general_news,中国铝业H股公告
2026-04-16,601600,2,37,2,0,0,0.02786915661571641,0.42243243243243245,general_news,中国铝业H股公告
2026-04-17,601600,2,37,2,0,0,0.027869156615716425,0.42243243243243245,general_news,中国铝业H股公告
2026-04-20,601600,0,35,2,0,0,0.028540775991068575,0.4185714285714286,general_news,中国铝业H股公告
2026-04-21,601600,0,35,2,0,0,0.028540775991068572,0.4185714285714286,general_news,中国铝业H股公告
2026-04-22,601600,0,35,2,0,0,0.02854077599106857,0.4185714285714286,general_news,中国铝业H股公告
2026-04-23,601600,0,35,2,0,0,0.028540775991068572,0.4185714285714286,general_news,中国铝业H股公告
2026-04-24,601600,3,38,2,0,0,0.00972716549583054,0.4131578947368421,general_news,中国铝业2026年第一季度报告
2026-04-27,601600,3,38,2,0,0,0.009727165495830536,0.4131578947368421,general_news,中国铝业2026年第一季度报告
2026-04-28,601600,3,11,1,0,0,0.011386556779645386,0.46636363636363637,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-04-29,601600,3,11,1,0,0,0.011386556779645389,0.46636363636363637,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-04-30,601600,0,11,1,0,0,0.011386556779645382,0.46636363636363637,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-05-01,601600,0,11,1,0,0,0.011386556779645382,0.46636363636363637,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-05-04,601600,0,8,1,0,0,0.013779704497114383,0.47500000000000003,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-05-05,601600,0,8,1,0,0,0.013779704497114386,0.47500000000000003,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-05-06,601600,0,8,1,0,0,0.013779704497114381,0.47500000000000003,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-05-07,601600,0,8,1,0,0,0.013779704497114383,0.47500000000000003,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
2026-05-08,601600,0,8,1,0,0,0.013779704497114381,0.47500000000000003,general_news,中国铝业股份有限公司董事及高级管理人员薪酬管理办法
